From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb189380	P12857	Q6ZT89	ENSP00000274513	ENSG00000145832	SLC25A48	0.7241	0.872	14	17.8	0.178	57	81	380	387	1	304	311	319	228	0.775	0.977	3.112	0.7055	0.664	0.8139	0.8433	333	430	75/333	22.5	17.4	42.9	33.3	19.38	19.38	28.63	27.99	36.95	36.95	54.58	53.36	71/333	21.3	162/430	37.7	367.0	361.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q7Z3T1	ENSP00000353516	ENSG00000238243	OR2W3	0.2868	0.063	34	1.1	0.011	5	49	387	387	17	281	314	437	162	0.876	0.844	6.806	0.375	0.2819	0.3316	0.3725	379	420	65/379	17.2	15.5	38.0	34.3	16.8	16.8	23.13	23.13	37.21	37.21	51.25	51.25	98/379	25.9	139/420	33.1	226.0	226.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q7Z429	ENSP00000378507	ENSG00000178719	GRINA	0.2327	0.04	47	2.1	0.021	11	14	385	387	11	348	371	546	153	0.961	0.911	7.607	0.3049	0.248	0.2556	0.2713	385	476	69/385	17.9	15.1	35.6	32.8	17.83	18.6	27.27	25.53	35.4	40.31	54.15	55.32	132/385	34.3	194/476	40.8	257.0	253.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q7Z429	ENSP00000314380	ENSG00000178719	GRINA	0.2327	0.04	47	2.1	0.021	11	14	385	387	11	348	371	546	153	0.961	0.911	7.607	0.3049	0.248	0.2556	0.2713	385	476	69/385	17.9	15.1	35.6	32.8	17.83	18.6	27.27	25.53	35.4	40.31	54.15	55.32	132/385	34.3	194/476	40.8	257.0	253.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q7Z769	ENSP00000381089	ENSG00000175782	SLC35E3	0.2802	0.057	36	2.3	0.023	10	101	380	387	14	310	313	420	147	0.724	0.949	6.317	0.3106	0.2748	0.3229	0.3529	412	423	74/412	18.0	17.5	36.2	35.2	19.12	19.12	27.01	26.71	38.5	38.5	54.38	53.79	138/412	33.5	146/423	34.5	230.5	228.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q86UF1	ENSP00000483872	ENSG00000158457	TSPAN33	0.2195	0.029	30	1.4	0.014	6	19	290	339	4	253	283	403	113	0.802	0.883	6.563	0.3086	0.2219	0.2532	0.2775	359	365	68/359	18.9	18.6	38.4	37.8	20.06	20.06	26.56	26.46	40.71	40.71	53.91	53.7	103/359	28.7	108/365	29.6	204.0	202.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q86VD7	ENSP00000326693	ENSG00000181035	SLC25A42	0.7013	0.837	10	23.8	0.238	75	79	380	387	25	315	318	315	203	0.78	0.915	3.034	0.7048	0.6488	0.7797	0.8497	335	408	97/335	29.0	24.0	55.5	46.3	25.06	25.32	33.33	33.0	48.06	48.84	63.92	63.64	44/335	13.1	111/408	27.2	563.5	555.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8IZU1	ENSP00000440163	ENSG00000183304	FAM9A	0.1837	0.02	13	0.6	0.006	3	124	339	339	21	332	332	442	83	0.637	0.94	5.152	0.4285	0.1903	0.1938	0.2752	386	428	60/386	15.5	14.0	31.3	28.3	17.7	17.7	24.9	24.69	35.69	35.69	50.21	49.79	145/386	37.6	185/428	43.2	162.0	160.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8IZU1	ENSP00000370391	ENSG00000183304	FAM9A	0.1837	0.02	13	0.6	0.006	3	124	339	339	21	332	332	442	83	0.637	0.94	5.152	0.4285	0.1903	0.1938	0.2752	386	428	60/386	15.5	14.0	31.3	28.3	17.7	17.7	24.9	24.69	35.69	35.69	50.21	49.79	145/386	37.6	185/428	43.2	162.0	160.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8N413	ENSP00000435489	ENSG00000162241	SLC25A45	0.5933	0.601	9	13.2	0.132	36	82	326	339	1	248	288	272	185	0.723	0.861	3.668	0.6876	0.5632	0.654	0.7598	341	370	69/341	20.2	19.2	42.5	38.9	20.35	20.94	27.06	27.63	42.77	42.48	56.86	56.03	86/341	25.2	113/370	30.5	311.0	310.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8N413	ENSP00000381782	ENSG00000162241	SLC25A45	0.5933	0.601	9	13.2	0.132	36	82	326	339	1	248	288	272	185	0.723	0.861	3.668	0.6876	0.5632	0.654	0.7598	341	370	69/341	20.2	19.2	42.5	38.9	20.35	20.94	27.06	27.63	42.77	42.48	56.86	56.03	86/341	25.2	113/370	30.5	311.0	310.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8N413	ENSP00000294187	ENSG00000162241	SLC25A45	0.5933	0.601	9	13.2	0.132	36	82	326	339	1	248	288	272	185	0.723	0.861	3.668	0.6876	0.5632	0.654	0.7598	341	370	69/341	20.2	19.2	42.5	38.9	20.35	20.94	27.06	27.63	42.77	42.48	56.86	56.03	86/341	25.2	113/370	30.5	311.0	310.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8N413	ENSP00000431769	ENSG00000162241	SLC25A45	0.5933	0.601	9	13.2	0.132	36	82	326	339	1	248	288	272	185	0.723	0.861	3.668	0.6876	0.5632	0.654	0.7598	341	370	69/341	20.2	19.2	42.5	38.9	20.35	20.94	27.06	27.63	42.77	42.48	56.86	56.03	86/341	25.2	113/370	30.5	311.0	310.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8N4C7	ENSP00000320679	ENSG00000178750	STX19	0.2362	0.04	22	1.1	0.011	4	36	339	339	24	174	294	350	101	0.897	0.514	5.524	0.487	0.2324	0.262	0.4496	396	401	71/396	17.9	17.7	32.6	32.2	20.94	20.94	30.74	30.6	38.05	38.05	55.84	55.6	165/396	41.7	169/401	42.1	232.5	227.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N5S1	ENSP00000471238	ENSG00000181240	SLC25A41	0.6491	0.837	12	22.1	0.221	69	78	381	387	85	370	370	312	209	0.786	0.773	2.958	0.7065	0.6476	0.6753	0.8607	423	427	97/423	22.9	22.7	44.7	44.3	25.06	25.06	29.48	29.39	48.84	48.84	57.45	57.27	94/423	22.2	97/427	22.7	481.0	480.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N5S1	ENSP00000405411	ENSG00000181240	SLC25A41	0.6491	0.837	12	22.1	0.221	69	78	381	387	85	370	370	312	209	0.786	0.773	2.958	0.7065	0.6476	0.6753	0.8607	423	427	97/423	22.9	22.7	44.7	44.3	25.06	25.06	29.48	29.39	48.84	48.84	57.45	57.27	94/423	22.2	97/427	22.7	481.0	480.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N5S1	ENSP00000322649	ENSG00000181240	SLC25A41	0.6491	0.837	12	22.1	0.221	69	78	381	387	85	370	370	312	209	0.786	0.773	2.958	0.7065	0.6476	0.6753	0.8607	423	427	97/423	22.9	22.7	44.7	44.3	25.06	25.06	29.48	29.39	48.84	48.84	57.45	57.27	94/423	22.2	97/427	22.7	481.0	480.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N8R3	ENSP00000376640	ENSG00000197119	SLC25A29	0.7061	0.817	14	20.0	0.2	65	82	387	387	1	298	303	325	214	0.791	0.983	3.146	0.7009	0.6416	0.8043	0.8192	324	429	77/324	23.8	17.9	46.6	35.2	19.9	19.9	29.73	29.5	39.02	39.02	58.3	57.85	65/324	20.1	168/429	39.2	403.0	401.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N8R3	ENSP00000352167	ENSG00000197119	SLC25A29	0.7061	0.817	14	20.0	0.2	65	82	387	387	1	298	303	325	214	0.791	0.983	3.146	0.7009	0.6416	0.8043	0.8192	324	429	77/324	23.8	17.9	46.6	35.2	19.9	19.9	29.73	29.5	39.02	39.02	58.3	57.85	65/324	20.1	168/429	39.2	403.0	401.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N8R3	ENSP00000450913	ENSG00000197119	SLC25A29	0.7061	0.817	14	20.0	0.2	65	82	387	387	1	298	303	325	214	0.791	0.983	3.146	0.7009	0.6416	0.8043	0.8192	324	429	77/324	23.8	17.9	46.6	35.2	19.9	19.9	29.73	29.5	39.02	39.02	58.3	57.85	65/324	20.1	168/429	39.2	403.0	401.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N8R3	ENSP00000452078	ENSG00000197119	SLC25A29	0.7061	0.817	14	20.0	0.2	65	82	387	387	1	298	303	325	214	0.791	0.983	3.146	0.7009	0.6416	0.8043	0.8192	324	429	77/324	23.8	17.9	46.6	35.2	19.9	19.9	29.73	29.5	39.02	39.02	58.3	57.85	65/324	20.1	168/429	39.2	403.0	401.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8N8R3	ENSP00000452446	ENSG00000197119	SLC25A29	0.7061	0.817	14	20.0	0.2	65	82	387	387	1	298	303	325	214	0.791	0.983	3.146	0.7009	0.6416	0.8043	0.8192	324	429	77/324	23.8	17.9	46.6	35.2	19.9	19.9	29.73	29.5	39.02	39.02	58.3	57.85	65/324	20.1	168/429	39.2	403.0	401.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8NFJ6	ENSP00000504128	ENSG00000101292	PROKR2	0.2405	0.057	25	2.6	0.026	13	1	305	339	9	327	384	482	129	0.9	0.831	6.697	0.4291	0.2681	0.2446	0.2907	439	445	82/439	18.7	18.2	35.3	34.6	21.35	21.09	29.5	29.14	40.36	40.1	55.76	55.4	161/439	36.7	167/445	37.5	266.0	263.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8NFJ6	ENSP00000217270	ENSG00000101292	PROKR2	0.2405	0.057	25	2.6	0.026	13	1	305	339	9	327	384	482	129	0.9	0.831	6.697	0.4291	0.2681	0.2446	0.2907	439	445	82/439	18.7	18.2	35.3	34.6	21.35	21.09	29.5	29.14	40.36	40.1	55.76	55.4	161/439	36.7	167/445	37.5	266.0	263.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8NGB2	ENSP00000321338	ENSG00000176540	OR4C5	0.2356	0.045	30	2.7	0.027	8	70	302	339	108	297	326	286	129	0.687	0.583	6.836	0.3583	0.2495	0.256	0.3694	370	396	59/370	15.9	15.2	34.1	32.1	17.4	17.7	22.61	22.3	37.17	37.46	48.28	47.21	109/370	29.5	127/396	32.1	224.5	220.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8NGL9	ENSP00000485295	ENSG00000279514	OR4C16	0.2678	0.051	37	2.6	0.026	12	47	384	387	17	278	310	445	143	0.873	0.845	6.787	0.3431	0.2618	0.311	0.3518	339	447	59/339	17.4	13.9	35.1	29.5	15.25	16.02	25.88	24.8	30.75	34.11	52.19	52.8	111/339	32.7	197/447	44.1	192.5	186.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8NGQ1	ENSP00000459325	ENSG00000262647	OR9G4	0.3029	0.076	43	2.4	0.024	12	1	387	387	7	295	327	498	166	1.0	0.884	6.767	0.3843	0.3032	0.3438	0.3741	375	487	64/375	17.1	12.1	35.5	26.3	16.54	15.25	27.59	25.99	34.37	33.07	57.33	56.39	143/375	38.1	260/487	53.4	237.5	227.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8NGR9	ENSP00000362792	ENSG00000171501	OR1N2	0.2459	0.045	24	2.1	0.021	9	81	330	339	9	310	316	421	122	0.737	0.956	6.279	0.4098	0.2562	0.2697	0.3206	369	401	60/369	16.3	15.0	36.9	34.2	17.7	17.7	24.0	23.62	40.12	40.41	54.4	53.94	119/369	32.2	147/401	36.7	212.0	210.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8TBE7	ENSP00000376794	ENSG00000168917	SLC35G2	0.2864	0.082	37	2.3	0.023	13	30	382	387	31	399	412	544	165	0.912	0.896	6.625	0.3215	0.3091	0.2952	0.3322	423	547	74/423	17.5	13.5	35.5	28.2	17.96	17.96	29.6	29.37	36.41	37.38	60.0	61.11	173/423	40.9	295/547	53.9	260.5	259.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8TBE7	ENSP00000400839	ENSG00000168917	SLC35G2	0.2864	0.082	37	2.3	0.023	13	30	382	387	31	399	412	544	165	0.912	0.896	6.625	0.3215	0.3091	0.2952	0.3322	423	547	74/423	17.5	13.5	35.5	28.2	17.96	17.96	29.6	29.37	36.41	37.38	60.0	61.11	173/423	40.9	295/547	53.9	260.5	259.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8TBP6	ENSP00000344831	ENSG00000075303	SLC25A40	0.505	0.382	28	14.0	0.14	50	71	383	387	2	329	338	356	235	0.809	0.97	5.966	0.5219	0.5088	0.5662	0.602	387	421	85/387	22.0	18.8	43.9	40.1	21.96	20.41	29.21	25.99	43.93	43.67	58.42	55.59	96/387	24.8	117/421	27.8	361.5	353.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q8TCW9	ENSP00000303775	ENSG00000169618	PROKR1	0.2328	0.051	25	1.3	0.013	7	6	310	339	7	341	393	501	132	0.9	0.852	6.431	0.4265	0.2635	0.2352	0.2844	436	447	86/436	19.7	19.5	36.2	35.8	21.88	22.14	30.39	30.53	40.2	40.71	55.83	56.14	153/436	35.1	162/447	36.2	278.5	273.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8TDU9	ENSP00000357301	ENSG00000173080	RXFP4	0.2253	0.04	28	2.6	0.026	14	8	379	387	24	324	374	533	126	0.961	0.805	6.667	0.3348	0.2369	0.2433	0.2862	408	488	78/408	19.1	16.4	39.5	33.6	20.16	20.67	29.1	29.3	41.6	42.38	60.07	60.07	140/408	34.3	215/488	44.1	273.5	269.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q8WUT9	ENSP00000217909	ENSG00000077713	SLC25A43	0.6695	0.837	13	20.9	0.209	66	79	382	387	8	298	341	315	214	0.786	0.853	3.324	0.7059	0.6438	0.7232	0.8393	374	438	84/374	22.5	18.3	43.3	37.4	21.71	20.67	30.0	27.59	41.86	42.38	57.86	56.55	94/374	25.1	148/438	33.8	449.5	443.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q92535	ENSP00000356702	ENSG00000135845	PIGC	0.27	0.051	30	0.9	0.009	4	57	387	387	15	269	297	440	142	0.855	0.859	6.358	0.377	0.2573	0.3175	0.3561	309	448	62/309	20.1	13.4	38.2	27.5	16.02	15.5	27.07	25.42	30.49	31.78	51.53	52.12	80/309	25.9	212/448	47.3	212.5	205.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q92535	ENSP00000356701	ENSG00000135845	PIGC	0.27	0.051	30	0.9	0.009	4	57	387	387	15	269	297	440	142	0.855	0.859	6.358	0.377	0.2573	0.3175	0.3561	309	448	62/309	20.1	13.4	38.2	27.5	16.02	15.5	27.07	25.42	30.49	31.78	51.53	52.12	80/309	25.9	212/448	47.3	212.5	205.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q92753	ENSP00000379507	ENSG00000198963	RORB	0.2619	0.076	30	1.4	0.014	8	7	369	387	56	412	470	538	174	0.938	0.76	6.918	0.3538	0.2996	0.2583	0.3181	490	565	78/490	15.9	13.6	31.2	27.3	16.6	16.38	27.27	26.37	32.55	32.77	53.5	52.74	204/490	41.6	273/565	48.3	236.5	232.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q92753	ENSP00000366093	ENSG00000198963	RORB	0.2619	0.076	30	1.4	0.014	8	7	369	387	56	412	470	538	174	0.938	0.76	6.918	0.3538	0.2996	0.2583	0.3181	490	565	78/490	15.9	13.6	31.2	27.3	16.6	16.38	27.27	26.37	32.55	32.77	53.5	52.74	204/490	41.6	273/565	48.3	236.5	232.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q969T3	ENSP00000344586	ENSG00000124104	SNX21	0.2269	0.045	28	1.5	0.015	7	66	333	339	27	338	373	456	117	0.791	0.836	6.274	0.3605	0.249	0.2305	0.2987	411	466	80/411	19.5	17.4	32.4	30.0	21.45	21.72	34.19	32.93	35.66	37.53	56.84	56.91	177/411	43.1	220/466	47.2	256.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q969T3	ENSP00000420169	ENSG00000124104	SNX21	0.2269	0.045	28	1.5	0.015	7	66	333	339	27	338	373	456	117	0.791	0.836	6.274	0.3605	0.249	0.2305	0.2987	411	466	80/411	19.5	17.4	32.4	30.0	21.45	21.72	34.19	32.93	35.66	37.53	56.84	56.91	177/411	43.1	220/466	47.2	256.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q969T3	ENSP00000418593	ENSG00000124104	SNX21	0.2269	0.045	28	1.5	0.015	7	66	333	339	27	338	373	456	117	0.791	0.836	6.274	0.3605	0.249	0.2305	0.2987	411	466	80/411	19.5	17.4	32.4	30.0	21.45	21.72	34.19	32.93	35.66	37.53	56.84	56.91	177/411	43.1	220/466	47.2	256.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96A46	ENSP00000359526	ENSG00000155287	SLC25A28	0.6137	0.747	24	10.9	0.109	44	10	383	387	47	354	364	401	237	0.966	0.846	4.082	0.6433	0.6135	0.6483	0.755	331	479	70/331	21.1	15.0	45.3	32.6	18.09	18.6	26.82	26.47	38.76	40.31	57.47	57.35	70/331	21.1	207/479	43.2	360.0	358.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96A59	ENSP00000268485	ENSG00000140832	MARVELD3	0.1925	0.029	23	1.0	0.01	6	32	337	339	52	401	401	554	96	0.903	0.873	5.833	0.462	0.2155	0.1879	0.2346	413	472	71/413	17.2	15.0	32.4	29.2	17.71	17.71	27.95	26.49	33.42	34.41	52.76	51.49	159/413	38.5	204/472	43.2	252.5	248.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96A59	ENSP00000299952	ENSG00000140832	MARVELD3	0.1925	0.029	23	1.0	0.01	6	32	337	339	52	401	401	554	96	0.903	0.873	5.833	0.462	0.2155	0.1879	0.2346	413	472	71/413	17.2	15.0	32.4	29.2	17.71	17.71	27.95	26.49	33.42	34.41	52.76	51.49	159/413	38.5	204/472	43.2	252.5	248.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96A59	ENSP00000455845	ENSG00000140832	MARVELD3	0.1925	0.029	23	1.0	0.01	6	32	337	339	52	401	401	554	96	0.903	0.873	5.833	0.462	0.2155	0.1879	0.2346	413	472	71/413	17.2	15.0	32.4	29.2	17.71	17.71	27.95	26.49	33.42	34.41	52.76	51.49	159/413	38.5	204/472	43.2	252.5	248.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96AG3	ENSP00000425708	ENSG00000164209	SLC25A46	0.5522	0.692	31	8.6	0.086	36	17	372	387	65	409	418	415	250	0.92	0.825	4.814	0.5848	0.5902	0.5519	0.654	452	494	87/452	19.2	17.8	36.1	33.8	20.81	21.05	28.52	28.3	39.0	39.95	53.44	53.7	147/452	32.5	183/494	37.0	350.5	349.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96AG3	ENSP00000399717	ENSG00000164209	SLC25A46	0.5522	0.692	31	8.6	0.086	36	17	372	387	65	409	418	415	250	0.92	0.825	4.814	0.5848	0.5902	0.5519	0.654	452	494	87/452	19.2	17.8	36.1	33.8	20.81	21.05	28.52	28.3	39.0	39.95	53.44	53.7	147/452	32.5	183/494	37.0	350.5	349.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96AG3	ENSP00000348211	ENSG00000164209	SLC25A46	0.5522	0.692	31	8.6	0.086	36	17	372	387	65	409	418	415	250	0.92	0.825	4.814	0.5848	0.5902	0.5519	0.654	452	494	87/452	19.2	17.8	36.1	33.8	20.81	21.05	28.52	28.3	39.0	39.95	53.44	53.7	147/452	32.5	183/494	37.0	350.5	349.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CH1	ENSP00000410743	ENSG00000164849	GPR146	0.2407	0.04	22	2.1	0.021	9	91	380	387	45	317	333	427	127	0.749	0.82	6.258	0.3655	0.2411	0.2716	0.3132	394	469	71/394	18.0	15.8	37.1	30.5	18.35	19.12	27.2	29.48	37.73	36.95	55.94	56.97	133/394	33.8	218/469	46.5	232.0	228.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CH1	ENSP00000380283	ENSG00000164849	GPR146	0.2407	0.04	22	2.1	0.021	9	91	380	387	45	317	333	427	127	0.749	0.82	6.258	0.3655	0.2411	0.2716	0.3132	394	469	71/394	18.0	15.8	37.1	30.5	18.35	19.12	27.2	29.48	37.73	36.95	55.94	56.97	133/394	33.8	218/469	46.5	232.0	228.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CQ1	ENSP00000320688	ENSG00000114120	SLC25A36	0.7188	0.855	21	21.6	0.216	72	79	380	387	1	311	311	332	209	0.78	1.0	3.049	0.7018	0.6567	0.8066	0.8317	323	419	81/323	25.1	19.3	49.5	38.9	20.93	20.93	29.89	29.03	41.34	42.12	59.04	58.42	52/323	16.1	140/419	33.4	417.0	416.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CQ1	ENSP00000401938	ENSG00000114120	SLC25A36	0.7188	0.855	21	21.6	0.216	72	79	380	387	1	311	311	332	209	0.78	1.0	3.049	0.7018	0.6567	0.8066	0.8317	323	419	81/323	25.1	19.3	49.5	38.9	20.93	20.93	29.89	29.03	41.34	42.12	59.04	58.42	52/323	16.1	140/419	33.4	417.0	416.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CQ1	ENSP00000423319	ENSG00000114120	SLC25A36	0.7188	0.855	21	21.6	0.216	72	79	380	387	1	311	311	332	209	0.78	1.0	3.049	0.7018	0.6567	0.8066	0.8317	323	419	81/323	25.1	19.3	49.5	38.9	20.93	20.93	29.89	29.03	41.34	42.12	59.04	58.42	52/323	16.1	140/419	33.4	417.0	416.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96CQ1	ENSP00000487839	ENSG00000114120	SLC25A36	0.7188	0.855	21	21.6	0.216	72	79	380	387	1	311	311	332	209	0.78	1.0	3.049	0.7018	0.6567	0.8066	0.8317	323	419	81/323	25.1	19.3	49.5	38.9	20.93	20.93	29.89	29.03	41.34	42.12	59.04	58.42	52/323	16.1	140/419	33.4	417.0	416.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96D31	ENSP00000482568	ENSG00000276045	ORAI1	0.2226	0.034	39	1.0	0.01	4	10	275	339	39	268	301	375	117	0.785	0.764	6.645	0.3876	0.2281	0.2499	0.3031	323	373	57/323	17.6	16.1	36.2	33.8	16.81	17.7	25.56	22.47	34.51	37.17	52.47	47.19	100/323	31.0	106/373	28.4	180.5	175.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96D31	ENSP00000520498	ENSG00000293604	ORAI1	0.2226	0.034	39	1.0	0.01	4	10	275	339	39	268	301	375	117	0.785	0.764	6.645	0.3876	0.2281	0.2499	0.3031	323	373	57/323	17.6	16.1	36.2	33.8	16.81	17.7	25.56	22.47	34.51	37.17	52.47	47.19	100/323	31.0	106/373	28.4	180.5	175.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96DW6	ENSP00000497532	ENSG00000144659	SLC25A38	0.6985	0.817	11	15.5	0.155	48	82	380	387	20	300	304	308	224	0.773	0.924	3.233	0.7034	0.6317	0.7921	0.8552	331	409	65/331	19.6	16.9	45.3	38.4	16.8	17.83	24.81	24.47	38.76	40.57	57.25	55.67	69/331	20.8	127/409	31.1	322.0	316.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96EP9	ENSP00000273861	ENSG00000145248	SLC10A4	0.253	0.069	25	2.2	0.022	12	18	338	339	30	400	437	540	140	0.947	0.849	6.181	0.4234	0.2959	0.2423	0.3089	382	496	66/382	17.3	13.5	36.6	28.6	15.1	15.33	24.0	23.93	32.04	32.49	50.91	50.71	107/382	28.0	216/496	43.5	258.0	253.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96EX2	ENSP00000385669	ENSG00000135119	RNFT2	0.2621	0.082	30	3.2	0.032	17	83	310	339	1	431	444	516	126	0.673	0.971	5.579	0.3928	0.3054	0.2437	0.4191	430	491	75/430	17.4	15.5	36.5	32.2	16.89	17.12	26.22	26.03	35.36	35.59	54.9	54.11	144/430	33.5	199/491	40.5	324.0	322.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96EX2	ENSP00000376332	ENSG00000135119	RNFT2	0.2621	0.082	30	3.2	0.032	17	83	310	339	1	431	444	516	126	0.673	0.971	5.579	0.3928	0.3054	0.2437	0.4191	430	491	75/430	17.4	15.5	36.5	32.2	16.89	17.12	26.22	26.03	35.36	35.59	54.9	54.11	144/430	33.5	199/491	40.5	324.0	322.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	A0A804NVH6	Q96EX2	ENSP00000257575	ENSG00000135119	RNFT2	0.2621	0.082	30	3.2	0.032	17	83	310	339	1	431	444	516	126	0.673	0.971	5.579	0.3928	0.3054	0.2437	0.4191	430	491	75/430	17.4	15.5	36.5	32.2	16.89	17.12	26.22	26.03	35.36	35.59	54.9	54.11	144/430	33.5	199/491	40.5	324.0	322.5	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96H72	ENSP00000354689	ENSG00000165915	SLC39A13	0.2402	0.045	22	1.8	0.018	8	43	368	387	46	295	371	431	137	0.842	0.674	6.517	0.3631	0.2503	0.259	0.3457	368	511	65/368	17.7	14.3	35.9	26.6	16.8	18.86	26.75	29.55	34.11	35.14	54.32	55.06	125/368	34.0	264/511	51.7	237.5	235.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96H72	ENSP00000346956	ENSG00000165915	SLC39A13	0.2402	0.045	22	1.8	0.018	8	43	368	387	46	295	371	431	137	0.842	0.674	6.517	0.3631	0.2503	0.259	0.3457	368	511	65/368	17.7	14.3	35.9	26.6	16.8	18.86	26.75	29.55	34.11	35.14	54.32	55.06	125/368	34.0	264/511	51.7	237.5	235.0	10.0	0.5	EBLOSUM30
Zm00001eb189380	P12857	Q96H78	ENSP00000352497	ENSG00000160785	SLC25A44	0.6822	0.795	20	13.9	0.139	54	16	381	387	1	304	314	388	228	0.946	0.968	3.701	0.6556	0.6334	0.766	0.7913	341	421	78/341	22.9	18.5	46.6	36.6	20.16	20.16	27.96	27.86	41.09	39.79	56.99	55.0	62/341	18.2	141/421	33.5	394.0	382.5	10.0	0.5	EBLOSUM30
