From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc07g005210.3	Q38JE1	P62502	ENSP00000339621	ENSG00000267206	LCN6	0.6514	0.795	13	12.5	0.125	21	1	154	185	12	163	163	168	117	0.832	0.933	2.752	0.566	0.6396	0.7164	0.7669	189	220	38/189	20.1	18.6	39.7	37.7	20.54	22.16	33.04	32.03	40.54	44.86	65.22	64.84	74/189	39.2	92/220	41.8	147.5	145.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P80188	ENSP00000277480	ENSG00000148346	LCN2	0.6601	0.9	13	9.3	0.093	17	3	168	185	32	198	198	181	135	0.897	0.843	3.065	0.6228	0.7022	0.6597	0.7793	189	242	37/189	19.6	15.7	39.2	32.2	18.69	19.19	27.01	26.95	37.37	39.39	54.01	55.32	52/189	27.5	101/242	41.7	162.0	160.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	P80188	ENSP00000362108	ENSG00000148346	LCN2	0.6601	0.9	13	9.3	0.093	17	3	168	185	32	198	198	181	135	0.897	0.843	3.065	0.6228	0.7022	0.6597	0.7793	189	242	37/189	19.6	15.7	39.2	32.2	18.69	19.19	27.01	26.95	37.37	39.39	54.01	55.32	52/189	27.5	101/242	41.7	162.0	160.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6JVE5	ENSP00000360696	ENSG00000184925	LCN12	0.6633	0.9	12	13.6	0.136	25	1	169	185	22	192	192	183	132	0.914	0.891	3.399	0.6255	0.7012	0.6784	0.7639	188	240	38/188	20.2	16.7	39.9	34.2	19.79	20.83	31.67	29.2	39.06	42.71	62.5	59.85	68/188	36.2	103/240	42.9	169.0	160.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6JVE6	ENSP00000420564	ENSG00000187922	LCN10	0.6163	0.795	13	12.1	0.121	24	1	169	185	20	187	187	197	116	0.914	0.898	2.925	0.5862	0.6436	0.6374	0.7051	176	245	36/176	20.5	15.1	39.2	29.4	19.25	19.79	30.77	29.13	36.9	38.5	58.97	56.69	59/176	33.5	118/245	48.2	168.5	161.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6JVE6	ENSP00000418491	ENSG00000187922	LCN10	0.6163	0.795	13	12.1	0.121	24	1	169	185	20	187	187	197	116	0.914	0.898	2.925	0.5862	0.6436	0.6374	0.7051	176	245	36/176	20.5	15.1	39.2	29.4	19.25	19.79	30.77	29.13	36.9	38.5	58.97	56.69	59/176	33.5	118/245	48.2	168.5	161.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6JVE9	ENSP00000360753	ENSG00000204001	LCN8	0.6171	0.772	12	13.2	0.132	23	9	169	185	23	173	175	173	116	0.87	0.863	3.36	0.583	0.6258	0.6577	0.7532	190	219	39/190	20.5	17.8	36.8	32.0	21.08	21.08	29.1	27.66	37.84	37.84	52.24	49.65	56/190	29.5	78/219	35.6	147.0	146.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6JVE9	ENSP00000482512	ENSG00000204001	LCN8	0.6171	0.772	12	13.2	0.132	23	9	169	185	23	173	175	173	116	0.87	0.863	3.36	0.583	0.6258	0.6577	0.7532	190	219	39/190	20.5	17.8	36.8	32.0	21.08	21.08	29.1	27.66	37.84	37.84	52.24	49.65	56/190	29.5	78/219	35.6	147.0	146.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q6UWW0	ENSP00000313833	ENSG00000177984	LCN15	0.6909	0.912	9	11.6	0.116	21	1	169	185	16	182	184	180	135	0.914	0.908	3.089	0.6308	0.7145	0.7179	0.7865	188	217	44/188	23.4	20.3	47.3	41.0	23.78	23.78	28.95	28.95	48.11	48.11	58.55	58.55	36/188	19.1	65/217	30.0	201.0	201.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9H8M1	ENSP00000263960	ENSG00000115520	COQ10B	0.345	0.164	19	4.0	0.04	9	4	184	185	82	238	238	221	108	0.978	0.66	5.408	0.3736	0.4091	0.3356	0.4603	182	276	34/182	18.7	14.5	42.9	31.5	14.29	16.81	25.37	27.21	32.77	36.55	58.21	59.18	48/182	26.4	129/276	46.7	126.0	119.5	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000361104	ENSG00000171102	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000434927	ENSG00000171102	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000484615	ENSG00000171102	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000487521	ENSG00000280584	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000486108	ENSG00000280584	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NPH6	ENSP00000486815	ENSG00000280584	OBP2B	0.6372	0.795	13	6.8	0.068	12	11	174	185	20	170	170	174	129	0.886	0.888	2.976	0.59	0.6399	0.6899	0.7701	183	227	36/183	19.7	16.7	35.5	31.7	19.46	20.54	27.91	29.69	35.14	38.92	50.39	56.25	54/183	29.5	99/227	43.6	136.0	131.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NY56	ENSP00000360841	ENSG00000122136	OBP2A	0.6455	0.817	11	8.5	0.085	15	9	173	185	17	170	170	175	129	0.892	0.906	3.09	0.587	0.6492	0.6996	0.7674	184	230	37/184	20.1	17.0	37.0	30.9	20.0	21.08	31.36	31.2	36.76	38.38	57.63	56.8	66/184	35.9	105/230	45.7	156.0	150.0	10.0	0.5	EBLOSUM30
Solyc07g005210.3	Q38JE1	Q9NY56	ENSP00000441028	ENSG00000122136	OBP2A	0.6455	0.817	11	8.5	0.085	15	9	173	185	17	170	170	175	129	0.892	0.906	3.09	0.587	0.6492	0.6996	0.7674	184	230	37/184	20.1	17.0	37.0	30.9	20.0	21.08	31.36	31.2	36.76	38.38	57.63	56.8	66/184	35.9	105/230	45.7	156.0	150.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	O14656	ENSP00000345719	ENSG00000136827	TOR1A	0.5366	0.747	18	10.5	0.105	30	1	224	255	85	332	332	285	157	0.878	0.747	3.322	0.546	0.6191	0.4878	0.6981	306	379	57/306	18.6	15.3	37.3	30.1	17.17	17.47	27.54	27.88	34.34	34.34	55.07	54.81	99/306	32.4	171/379	45.1	193.5	189.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	O14657	ENSP00000259339	ENSG00000136816	TOR1B	0.5129	0.692	22	8.7	0.087	27	1	246	255	93	336	336	310	153	0.965	0.726	3.237	0.5546	0.5955	0.4645	0.6216	347	389	69/347	19.9	17.7	36.9	32.9	20.54	20.54	34.33	34.16	38.1	38.1	63.68	63.37	146/347	42.1	187/389	48.1	215.0	214.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P00568	ENSP00000362249	ENSG00000106992	AK1	0.3759	0.116	15	5.6	0.056	12	18	215	255	7	133	194	213	100	0.776	0.655	4.023	0.423	0.3491	0.4412	0.6284	244	284	50/244	20.5	17.6	35.2	32.4	19.61	19.61	32.89	30.3	33.73	36.08	56.58	55.76	92/244	37.7	119/284	41.9	179.0	176.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P00568	ENSP00000494600	ENSG00000106992	AK1	0.3759	0.116	15	5.6	0.056	12	18	215	255	7	133	194	213	100	0.776	0.655	4.023	0.423	0.3491	0.4412	0.6284	244	284	50/244	20.5	17.6	35.2	32.4	19.61	19.61	32.89	30.3	33.73	36.08	56.58	55.76	92/244	37.7	119/284	41.9	179.0	176.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P04183	ENSP00000301634	ENSG00000167900	TK1	0.4482	0.277	24	4.1	0.041	13	5	237	255	4	232	234	316	133	0.914	0.979	4.177	0.4543	0.4523	0.487	0.498	246	301	42/246	17.1	14.3	36.2	30.9	16.47	16.86	23.46	22.87	34.9	36.47	49.72	49.47	67/246	27.2	113/301	37.5	170.0	165.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P40937	ENSP00000376325	ENSG00000111445	RFC5	0.5056	0.663	25	8.2	0.082	25	1	255	255	47	275	340	302	157	1.0	0.674	3.543	0.5348	0.5903	0.4568	0.6513	311	362	57/311	18.3	18.0	38.3	35.1	16.76	19.12	25.68	27.9	35.0	37.35	53.6	54.51	89/311	28.6	129/362	35.6	220.5	216.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P40937	ENSP00000408295	ENSG00000111445	RFC5	0.5056	0.663	25	8.2	0.082	25	1	255	255	47	275	340	302	157	1.0	0.674	3.543	0.5348	0.5903	0.4568	0.6513	311	362	57/311	18.3	18.0	38.3	35.1	16.76	19.12	25.68	27.9	35.0	37.35	53.6	54.51	89/311	28.6	129/362	35.6	220.5	216.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P54819	ENSP00000362548	ENSG00000004455	AK2	0.3509	0.126	24	8.1	0.081	21	4	209	255	8	190	239	258	110	0.808	0.766	5.218	0.3867	0.3633	0.3831	0.4731	290	327	54/290	18.6	16.8	31.7	29.1	21.18	21.57	34.62	32.93	36.08	37.25	58.97	56.89	134/290	46.2	160/327	48.9	167.5	165.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	P54819	ENSP00000499935	ENSG00000004455	AK2	0.3509	0.126	24	8.1	0.081	21	4	209	255	8	190	239	258	110	0.808	0.766	5.218	0.3867	0.3633	0.3831	0.4731	290	327	54/290	18.6	16.8	31.7	29.1	21.18	21.57	34.62	32.93	36.08	37.25	58.97	56.89	134/290	46.2	160/327	48.9	167.5	165.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q16774	ENSP00000355689	ENSG00000143774	GUK1	0.3761	0.116	18	6.3	0.063	14	17	215	255	2	138	197	220	102	0.78	0.695	4.278	0.418	0.3532	0.4397	0.5924	231	266	50/231	21.6	19.2	45.0	41.0	19.61	20.0	28.57	27.42	40.78	42.75	59.43	58.6	56/231	24.2	80/266	30.1	189.5	183.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q16774	ENSP00000355691	ENSG00000143774	GUK1	0.3761	0.116	18	6.3	0.063	14	17	215	255	2	138	197	220	102	0.78	0.695	4.278	0.418	0.3532	0.4397	0.5924	231	266	50/231	21.6	19.2	45.0	41.0	19.61	20.0	28.57	27.42	40.78	42.75	59.43	58.6	56/231	24.2	80/266	30.1	189.5	183.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q16774	ENSP00000401832	ENSG00000143774	GUK1	0.3761	0.116	18	6.3	0.063	14	17	215	255	2	138	197	220	102	0.78	0.695	4.278	0.418	0.3532	0.4397	0.5924	231	266	50/231	21.6	19.2	45.0	41.0	19.61	20.0	28.57	27.42	40.78	42.75	59.43	58.6	56/231	24.2	80/266	30.1	189.5	183.0	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000362378	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000362381	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000485648	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000485268	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000485360	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q5JU69	ENSP00000485544	ENSG00000160404	TOR2A	0.5297	0.72	20	7.3	0.073	22	1	241	255	77	321	321	301	163	0.945	0.763	3.418	0.5465	0.6043	0.4918	0.6376	292	358	61/292	20.9	17.6	40.4	33.0	19.0	19.63	29.61	28.9	36.76	36.76	57.28	54.13	86/292	29.5	140/358	39.1	194.0	190.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q9UIJ7	ENSP00000352948	ENSG00000147853	AK3	0.3841	0.15	21	3.7	0.037	9	12	208	255	1	174	227	241	121	0.773	0.767	4.742	0.3836	0.3844	0.4242	0.5267	257	301	54/257	21.0	17.9	38.9	33.2	21.18	21.18	30.17	29.83	39.22	39.22	55.87	55.25	78/257	30.4	120/301	39.9	183.5	182.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q9UIJ7	ENSP00000371230	ENSG00000147853	AK3	0.3841	0.15	21	3.7	0.037	9	12	208	255	1	174	227	241	121	0.773	0.767	4.742	0.3836	0.3844	0.4242	0.5267	257	301	54/257	21.0	17.9	38.9	33.2	21.18	21.18	30.17	29.83	39.22	39.22	55.87	55.25	78/257	30.4	120/301	39.9	183.5	182.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q9UIJ7	ENSP00000413933	ENSG00000147853	AK3	0.3841	0.15	21	3.7	0.037	9	12	208	255	1	174	227	241	121	0.773	0.767	4.742	0.3836	0.3844	0.4242	0.5267	257	301	54/257	21.0	17.9	38.9	33.2	21.18	21.18	30.17	29.83	39.22	39.22	55.87	55.25	78/257	30.4	120/301	39.9	183.5	182.5	10.0	0.5	EBLOSUM30
Solyc07g023990.2	A0A3Q7H791	Q9UIJ7	ENSP00000482308	ENSG00000147853	AK3	0.3841	0.15	21	3.7	0.037	9	12	208	255	1	174	227	241	121	0.773	0.767	4.742	0.3836	0.3844	0.4242	0.5267	257	301	54/257	21.0	17.9	38.9	33.2	21.18	21.18	30.17	29.83	39.22	39.22	55.87	55.25	78/257	30.4	120/301	39.9	183.5	182.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000392494	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000478443	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000487224	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000486516	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000486720	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O00571	ENSP00000494040	ENSG00000215301	DDX3X	0.2415	0.057	55	2.3	0.023	19	1	534	559	3	509	662	814	208	0.955	0.766	7.37	0.198	0.271	0.2369	0.2918	628	796	120/628	19.1	16.8	38.5	29.1	18.13	20.24	26.03	31.53	36.56	35.05	52.49	54.59	167/628	26.6	371/796	46.6	405.0	400.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O15523	ENSP00000336725	ENSG00000067048	DDX3Y	0.2536	0.063	70	1.3	0.013	11	6	550	559	5	536	660	818	248	0.975	0.806	8.148	0.1963	0.2854	0.2529	0.2954	634	789	128/634	20.2	17.2	37.9	30.0	19.39	20.61	28.13	31.63	36.36	35.91	52.75	55.12	179/634	28.2	359/789	45.5	418.0	414.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O15523	ENSP00000353284	ENSG00000067048	DDX3Y	0.2536	0.063	70	1.3	0.013	11	6	550	559	5	536	660	818	248	0.975	0.806	8.148	0.1963	0.2854	0.2529	0.2954	634	789	128/634	20.2	17.2	37.9	30.0	19.39	20.61	28.13	31.63	36.36	35.91	52.75	55.12	179/634	28.2	359/789	45.5	418.0	414.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000425809	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000425558	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000424865	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000421565	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000424874	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	O95394	ENSP00000513773	ENSG00000013375	PGM3	0.2749	0.069	59	2.0	0.02	13	78	554	559	25	443	542	646	237	0.853	0.773	7.683	0.2118	0.2878	0.2948	0.3538	613	681	117/613	19.1	16.9	39.8	34.9	20.93	20.57	27.46	27.38	43.65	42.58	57.28	56.67	187/613	30.5	261/681	38.3	421.5	420.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P05186	ENSP00000363965	ENSG00000162551	ALPL	0.4468	0.277	27	5.2	0.052	36	15	547	559	47	494	524	691	254	0.953	0.855	4.271	0.4958	0.444	0.4708	0.5436	627	670	129/627	20.6	19.3	34.6	32.4	23.08	23.08	31.54	31.23	38.82	38.82	53.06	52.54	218/627	34.8	257/670	38.4	424.5	418.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P05186	ENSP00000363973	ENSG00000162551	ALPL	0.4468	0.277	27	5.2	0.052	36	15	547	559	47	494	524	691	254	0.953	0.855	4.271	0.4958	0.444	0.4708	0.5436	627	670	129/627	20.6	19.3	34.6	32.4	23.08	23.08	31.54	31.23	38.82	38.82	53.06	52.54	218/627	34.8	257/670	38.4	424.5	418.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P05186	ENSP00000437674	ENSG00000162551	ALPL	0.4468	0.277	27	5.2	0.052	36	15	547	559	47	494	524	691	254	0.953	0.855	4.271	0.4958	0.444	0.4708	0.5436	627	670	129/627	20.6	19.3	34.6	32.4	23.08	23.08	31.54	31.23	38.82	38.82	53.06	52.54	218/627	34.8	257/670	38.4	424.5	418.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P05186	ENSP00000442672	ENSG00000162551	ALPL	0.4468	0.277	27	5.2	0.052	36	15	547	559	47	494	524	691	254	0.953	0.855	4.271	0.4958	0.444	0.4708	0.5436	627	670	129/627	20.6	19.3	34.6	32.4	23.08	23.08	31.54	31.23	38.82	38.82	53.06	52.54	218/627	34.8	257/670	38.4	424.5	418.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P05187	ENSP00000375881	ENSG00000163283	ALPP	0.4425	0.277	30	5.5	0.055	38	14	547	559	50	494	535	689	252	0.955	0.832	4.294	0.492	0.4438	0.4619	0.5465	652	708	135/652	20.7	19.4	33.3	32.5	24.15	24.51	36.78	35.49	38.82	41.14	59.13	59.59	285/652	43.7	322/708	45.5	465.0	458.0	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P09923	ENSP00000295463	ENSG00000163295	ALPI	0.4452	0.277	30	5.9	0.059	41	14	547	559	47	491	528	689	249	0.955	0.843	4.307	0.4932	0.4439	0.4674	0.5462	633	673	119/633	18.8	17.4	35.1	32.5	21.29	20.93	28.54	28.26	39.71	39.18	53.24	52.9	216/633	34.1	259/673	38.5	444.0	439.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P10696	ENSP00000295453	ENSG00000163286	ALPG	0.4435	0.277	28	5.5	0.055	38	14	547	559	47	491	532	688	253	0.955	0.836	4.357	0.493	0.4438	0.4642	0.5462	620	663	128/620	20.6	19.5	37.7	35.6	22.9	23.08	30.26	30.14	41.86	42.22	55.32	55.14	197/620	31.8	235/663	35.4	474.0	473.0	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P15289	ENSP00000412542	ENSG00000100299	ARSA	0.4388	0.233	39	6.8	0.068	42	14	559	559	15	366	507	613	243	0.977	0.694	4.775	0.4745	0.4296	0.4692	0.6496	583	683	107/583	18.4	16.0	33.3	28.7	19.14	19.5	28.46	28.46	34.7	35.06	51.6	51.17	207/583	35.5	300/683	43.9	387.0	380.5	10.0	0.5	EBLOSUM30
Solyc07g044840.3	A0A3Q7H9K1	P15586	ENSP00000258145	ENSG00000135677	GNS	0.4207	0.233	42	4.4	0.044	28	13	559	559	40	404	552	631	253	0.979	0.661	4.701	0.4789	0.4272	0.4322	0.6257	613	732	110/613	17.9	15.4	34.4	29.4	19.68	20.21	30.14	29.82	37.75	38.46	57.81	56.73	248/613	40.5	353/732	48.2	367.5	366.5	10.0	0.5	EBLOSUM30
